"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"580",":Character","","1009412","","Madame Hydra","","http://gateway.marvel.com/v1/public/characters/1009412","http://i.annihil.us/u/prod/marvel/i/mg/c/20/4d5c39a54b1dd.jpg",,,
"581",":Character","","1010352","","Madame Masque","","http://gateway.marvel.com/v1/public/characters/1010352","http://i.annihil.us/u/prod/marvel/i/mg/5/00/4ce5a251c1100.jpg",,,
"582",":Character","","1010796","","Madame Web (Julia Carpenter)","","http://gateway.marvel.com/v1/public/characters/1010796","http://i.annihil.us/u/prod/marvel/i/mg/2/30/4c00373114b4b.jpg",,,
"583",":Character","","1010724","","Maddog","","http://gateway.marvel.com/v1/public/characters/1010724","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"584",":Character","","1009509","","Madelyne Pryor","","http://gateway.marvel.com/v1/public/characters/1009509","http://i.annihil.us/u/prod/marvel/i/mg/c/50/528d33ddaef70.jpg",,,
"585",":Character","","1011205","","Madripoor","","http://gateway.marvel.com/v1/public/characters/1011205","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4c7c6221db444.jpg",,,
"586",":Character","","1009413","","Madrox","","http://gateway.marvel.com/v1/public/characters/1009413","http://i.annihil.us/u/prod/marvel/i/mg/9/30/52740fc5a4c7c.jpg",,,
"587",":Character","","1011053","","Maelstrom","","http://gateway.marvel.com/v1/public/characters/1011053","http://i.annihil.us/u/prod/marvel/i/mg/f/20/4c003114d6700.jpg",,,
"588",":Character","","1011328","","Maestro","","http://gateway.marvel.com/v1/public/characters/1011328","http://i.annihil.us/u/prod/marvel/i/mg/4/30/4d278ee344785.jpg",,,
"589",":Character","","1010867","","Magdalene","","http://gateway.marvel.com/v1/public/characters/1010867","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"590",":Character","","1009414","","Maggott","","http://gateway.marvel.com/v1/public/characters/1009414","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"591",":Character","","1010942","","Magik (Amanda Sefton)","","http://gateway.marvel.com/v1/public/characters/1010942","http://i.annihil.us/u/prod/marvel/i/mg/f/b0/4c003414d6535.jpg",,,
"592",":Character","","1009415","","Magik (Illyana Rasputin)","","http://gateway.marvel.com/v1/public/characters/1009415","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/52695ca8391cc.jpg",,,
"593",":Character","","1009416","","Magma (Amara Aquilla)","","http://gateway.marvel.com/v1/public/characters/1009416","http://i.annihil.us/u/prod/marvel/i/mg/9/20/4c003d55e4ce8.jpg",,,
"594",":Character","","1009417","","Magneto","","http://gateway.marvel.com/v1/public/characters/1009417","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/5261a7e53f827.jpg",,,
"595",":Character","","1010944","","Magneto (Age of Apocalypse)","","http://gateway.marvel.com/v1/public/characters/1010944","http://i.annihil.us/u/prod/marvel/i/mg/d/70/53176f5026364.jpg",,,
"596",":Character","","1010945","","Magneto (House of M)","","http://gateway.marvel.com/v1/public/characters/1010945","http://i.annihil.us/u/prod/marvel/i/mg/3/60/53176f6222dd5.jpg",,,
"597",":Character","","1010943","","Magneto (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010943","http://i.annihil.us/u/prod/marvel/i/mg/6/60/53176fa65e0e3.jpg",,,
"598",":Character","","1010904","","Magus (Adam Warlock)","","http://gateway.marvel.com/v1/public/characters/1010904","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/4c00358c0575c.jpg",,,
"599",":Character","","1011364","","Magus (Technarch)","","http://gateway.marvel.com/v1/public/characters/1011364","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"600",":Character","","1010725","","Makkari","","http://gateway.marvel.com/v1/public/characters/1010725","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"601",":Character","","1009242","","Malcolm Colcord","","http://gateway.marvel.com/v1/public/characters/1009242","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"602",":Character","","1009420","","Man-Thing","","http://gateway.marvel.com/v1/public/characters/1009420","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4ce5a043191dc.jpg",,,
"603",":Character","","1010811","","Man-Wolf","","http://gateway.marvel.com/v1/public/characters/1010811","http://i.annihil.us/u/prod/marvel/i/mg/6/90/4c7c641e86d14.jpg",,,
"604",":Character","","1009421","","Mandarin","","http://gateway.marvel.com/v1/public/characters/1009421","http://i.annihil.us/u/prod/marvel/i/mg/a/50/535feda892f68.jpg",,,
"605",":Character","","1011243","","Mandrill","","http://gateway.marvel.com/v1/public/characters/1011243","http://i.annihil.us/u/prod/marvel/i/mg/9/20/4c002efee8164.jpg",,,
"606",":Character","","1009422","","Mandroid","","http://gateway.marvel.com/v1/public/characters/1009422","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"607",":Character","","1009423","","Manta","","http://gateway.marvel.com/v1/public/characters/1009423","http://i.annihil.us/u/prod/marvel/i/mg/f/90/4c003d5308145.jpg",,,
"608",":Character","","1011026","","Mantis","","http://gateway.marvel.com/v1/public/characters/1011026","http://i.annihil.us/u/prod/marvel/i/mg/3/20/52740fa12e826.jpg",,,
"609",":Character","","1009424","","Marauders","","http://gateway.marvel.com/v1/public/characters/1009424","http://i.annihil.us/u/prod/marvel/i/mg/e/70/52b0d48aaecb1.jpg",,,
"610",":Character","","1011335","","Maria Hill","","http://gateway.marvel.com/v1/public/characters/1011335","http://i.annihil.us/u/prod/marvel/i/mg/a/00/535ff3f5397cb.jpg",,,
"611",":Character","Mariko Yashida was the daughter of Japanese crimelord Lord Shingen, leader of Clan Yashida, and one-time fiance of Wolverine.","1009735","","Mariko Yashida","","http://gateway.marvel.com/v1/public/characters/1009735","http://i.annihil.us/u/prod/marvel/i/mg/3/10/4c00393d65a55.jpg",,,
"612",":Character","","1009425","","Marrow","","http://gateway.marvel.com/v1/public/characters/1009425","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4c003d4ce6711.jpg",,,
"613",":Character","","1011350","","Marvel Apes","","http://gateway.marvel.com/v1/public/characters/1011350","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"614",":Character","","1009427","","Marvel Boy","","http://gateway.marvel.com/v1/public/characters/1009427","http://i.annihil.us/u/prod/marvel/i/mg/7/d0/4c003d4a0e1c0.jpg",,,
"615",":Character","","1011002","","Marvel Zombies","","http://gateway.marvel.com/v1/public/characters/1011002","http://i.annihil.us/u/prod/marvel/i/mg/c/40/4ce5a430d93fd.jpg",,,
"616",":Character","","1011417","","Marvex","","http://gateway.marvel.com/v1/public/characters/1011417","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"617",":Character","Mary Jane Watson was the guiding light in Peter Parker's life, and their love had overcome countless obstacles.","1009708","","Mary Jane Watson","","http://gateway.marvel.com/v1/public/characters/1009708","http://i.annihil.us/u/prod/marvel/i/mg/2/03/528d33d000749.jpg",,,
"618",":Character","Mary Jane Watson always wanted to be an actress, but all the roles seemed to go to mutants, until her former high school friend, and world famous performer, Peter Parker asked her to play his love interest in his newest movie, upon the release of which made her America's sweetheart and one of the only human movies stars able to launch her own solo projects.","1010993","","Mary Jane Watson (House of M)","","http://gateway.marvel.com/v1/public/characters/1010993","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c003291616a1.jpg",,,
"619",":Character","","1011203","","Mary Jane Watson (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011203","http://i.annihil.us/u/prod/marvel/i/mg/e/f0/4ce5a53fae2a5.jpg",,,
"620",":Character","","1010869","","Masked Marvel (Unrevealed)","","http://gateway.marvel.com/v1/public/characters/1010869","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"621",":Character","","1010367","","Masque","","http://gateway.marvel.com/v1/public/characters/1010367","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"622",":Character","","1010732","","Master Chief","","http://gateway.marvel.com/v1/public/characters/1010732","http://i.annihil.us/u/prod/marvel/i/mg/c/30/4ce5a2b669c3a.jpg",,,
"623",":Character","","1009433","","Master Mold","","http://gateway.marvel.com/v1/public/characters/1009433","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"624",":Character","","1009434","","Mastermind","","http://gateway.marvel.com/v1/public/characters/1009434","http://i.annihil.us/u/prod/marvel/i/mg/7/d0/4c003d43b02ab.jpg",,,
"625",":Character","","1011279","","Masters of Evil","","http://gateway.marvel.com/v1/public/characters/1011279","http://i.annihil.us/u/prod/marvel/i/mg/9/30/4c002e75e67db.jpg",,,
"626",":Character","","1009463","","Matthew Murdock","","http://gateway.marvel.com/v1/public/characters/1009463","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"627",":Character","","1009436","","Mauler","","http://gateway.marvel.com/v1/public/characters/1009436","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"628",":Character","","1010947","","Maverick (Chris Bradley)","","http://gateway.marvel.com/v1/public/characters/1010947","http://i.annihil.us/u/prod/marvel/i/mg/6/60/4c7c63f89c100.jpg",,,
"629",":Character","","1009437","","Maverick (Christoph Nord)","","http://gateway.marvel.com/v1/public/characters/1009437","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"630",":Character","","1011305","","Maximus","","http://gateway.marvel.com/v1/public/characters/1011305","http://i.annihil.us/u/prod/marvel/i/mg/6/80/52740f7c6f0b7.jpg",,,
"631",":Character","","1009490","","May Parker","","http://gateway.marvel.com/v1/public/characters/1009490","http://i.annihil.us/u/prod/marvel/i/mg/c/30/535fec80bb4a6.jpg",,,
"632",":Character","","1009438","","Medusa","","http://gateway.marvel.com/v1/public/characters/1009438","http://i.annihil.us/u/prod/marvel/i/mg/c/30/537bb549bebd0.jpg",,,
"633",":Character","","1011399","","Meggan","","http://gateway.marvel.com/v1/public/characters/1011399","http://i.annihil.us/u/prod/marvel/i/mg/5/20/4c002e2fa3070.jpg",,,
"634",":Character","When Tabitha Smith's mutant nature manifested at age 13, she ran away from her abusive home before eventually hooking up with the New Mutants and, subsequently, X-Force.","1009439","","Meltdown","","http://gateway.marvel.com/v1/public/characters/1009439","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"635",":Character","","1011241","","Menace","","http://gateway.marvel.com/v1/public/characters/1011241","http://i.annihil.us/u/prod/marvel/i/mg/5/20/4c002f01b93c0.jpg",,,
"636",":Character","","1011099","","Mentallo","","http://gateway.marvel.com/v1/public/characters/1011099","http://i.annihil.us/u/prod/marvel/i/mg/2/c0/4c0030b9256c6.jpg",,,
"637",":Character","","1011184","","Mentor","","http://gateway.marvel.com/v1/public/characters/1011184","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"638",":Character","","1009440","","Mephisto","","http://gateway.marvel.com/v1/public/characters/1009440","http://i.annihil.us/u/prod/marvel/i/mg/6/40/526034d178ddc.jpg",,,
"639",":Character","","1010681","","Mercury","","http://gateway.marvel.com/v1/public/characters/1010681","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"640",":Character","","1009442","","Mesmero","","http://gateway.marvel.com/v1/public/characters/1009442","http://i.annihil.us/u/prod/marvel/i/mg/5/70/4c003d3b033e8.jpg",,,
"641",":Character","","1010361","","Meteorite","","http://gateway.marvel.com/v1/public/characters/1010361","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"642",":Character","","1010690","","Microbe","","http://gateway.marvel.com/v1/public/characters/1010690","http://i.annihil.us/u/prod/marvel/i/mg/6/10/4c0038dd065c8.jpg",,,
"643",":Character","","1011134","","Microchip","","http://gateway.marvel.com/v1/public/characters/1011134","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"644",":Character","","1010871","","Micromax","","http://gateway.marvel.com/v1/public/characters/1010871","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4c0035aac6564.jpg",,,
"645",":Character","","1010924","","Miek","","http://gateway.marvel.com/v1/public/characters/1010924","http://i.annihil.us/u/prod/marvel/i/mg/3/30/52740f71b50f5.jpg",,,
"646",":Character","","1009530","","Mikhail Rasputin","","http://gateway.marvel.com/v1/public/characters/1009530","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"647",":Character","","1010894","","Millie the Model","","http://gateway.marvel.com/v1/public/characters/1010894","http://i.annihil.us/u/prod/marvel/i/mg/9/00/4c003597aefd0.jpg",,,
"648",":Character","","1009445","","Mimic","","http://gateway.marvel.com/v1/public/characters/1009445","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"649",":Character","","1011204","","Mindworm","","http://gateway.marvel.com/v1/public/characters/1011204","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4c002f18eabe7.jpg",,,
"650",":Character","","1011424","","Miss America","","http://gateway.marvel.com/v1/public/characters/1011424","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"651",":Character","","1009446","","Mister Fear","","http://gateway.marvel.com/v1/public/characters/1009446","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"652",":Character","","1009447","","Mister Sinister","","http://gateway.marvel.com/v1/public/characters/1009447","http://i.annihil.us/u/prod/marvel/i/mg/5/80/526034ac3c53a.jpg",,,
"653",":Character","","1013483","","Nakia (Nakia)","","http://gateway.marvel.com/v1/public/characters/1013483","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"654",":Character","","1009466","","Namor","","http://gateway.marvel.com/v1/public/characters/1009466","http://i.annihil.us/u/prod/marvel/i/mg/e/90/50febf4ae101d.jpg",,,
"655",":Character","","1009468","","Namora","","http://gateway.marvel.com/v1/public/characters/1009468","http://i.annihil.us/u/prod/marvel/i/mg/2/a0/4c003d248f331.jpg",,,
"656",":Character","","1009469","","Namorita","","http://gateway.marvel.com/v1/public/characters/1009469","http://i.annihil.us/u/prod/marvel/i/mg/4/03/528d33a253447.jpg",,,
"657",":Character","","1009547","","Natasha Romanoff","","http://gateway.marvel.com/v1/public/characters/1009547","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"658",":Character","","1010365","","Nebula","","http://gateway.marvel.com/v1/public/characters/1010365","http://i.annihil.us/u/prod/marvel/i/mg/e/30/528d339973337.jpg",,,
"659",":Character","","1011086","","Nemesis","","http://gateway.marvel.com/v1/public/characters/1011086","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"660",":Character","","1011336","","New Mutants","","http://gateway.marvel.com/v1/public/characters/1011336","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/53ea47c1d41a6.jpg",,,
"661",":Character","","1010683","","New Warriors","","http://gateway.marvel.com/v1/public/characters/1010683","http://i.annihil.us/u/prod/marvel/i/mg/0/03/527411a7204f7.jpg",,,
"662",":Character","","1011271","","New X-Men","","http://gateway.marvel.com/v1/public/characters/1011271","http://i.annihil.us/u/prod/marvel/i/mg/6/90/535ff4561d2d5.jpg",,,
"663",":Character","","1011269","","Newton Destine","","http://gateway.marvel.com/v1/public/characters/1011269","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"664",":Character","","1011303","","Next Avengers","","http://gateway.marvel.com/v1/public/characters/1011303","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"665",":Character","","1010685","","Nextwave","","http://gateway.marvel.com/v1/public/characters/1010685","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/4c0038e2924ca.jpg",,,
"666",":Character","","1009471","","Nick Fury","","http://gateway.marvel.com/v1/public/characters/1009471","http://i.annihil.us/u/prod/marvel/i/mg/3/c0/5261a745e658d.jpg",,,
"667",":Character","","1011007","","Nick Fury (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011007","http://i.annihil.us/u/prod/marvel/i/mg/5/70/4c0032832d0de.jpg",,,
"668",":Character","","1010746","","Nico Minoru","","http://gateway.marvel.com/v1/public/characters/1010746","http://i.annihil.us/u/prod/marvel/i/mg/2/b0/4c00377e2a541.jpg",,,
"669",":Character","","1010706","","Nicolaos","","http://gateway.marvel.com/v1/public/characters/1010706","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"670",":Character","","1010684","","Night Thrasher","","http://gateway.marvel.com/v1/public/characters/1010684","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/52695ac9de43e.jpg",,,
"671",":Character","","1014063","","Night Thrasher (Dwayne Taylor)","","http://gateway.marvel.com/v1/public/characters/1014063","http://i.annihil.us/u/prod/marvel/i/mg/f/80/4ce5ab3d8bf66.jpg",,,
"672",":Character","","1009472","","Nightcrawler","","http://gateway.marvel.com/v1/public/characters/1009472","http://i.annihil.us/u/prod/marvel/i/mg/1/40/526034979bc98.jpg",,,
"673",":Character","","1011337","","Nightcrawler (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011337","http://i.annihil.us/u/prod/marvel/i/mg/3/a0/4c002e438799c.jpg",,,
"674",":Character","","1010349","","Nighthawk","","http://gateway.marvel.com/v1/public/characters/1010349","http://i.annihil.us/u/prod/marvel/i/mg/5/80/4c00391ba3a93.jpg",,,
"675",":Character","","1009473","","Nightmare","","http://gateway.marvel.com/v1/public/characters/1009473","http://i.annihil.us/u/prod/marvel/i/mg/2/40/4c003d1b26622.jpg",,,
"676",":Character","","1011124","","Nightshade","","http://gateway.marvel.com/v1/public/characters/1011124","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"677",":Character","","1011409","","Nine-Fold Daughters of Xao","","http://gateway.marvel.com/v1/public/characters/1011409","http://i.annihil.us/u/prod/marvel/i/mg/5/70/4c002e21e16a8.jpg",,,
"678",":Character","","1010797","","Nitro","","http://gateway.marvel.com/v1/public/characters/1010797","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/4c00372e0847c.jpg",,,
"679",":Character","","1009474","","Nocturne","","http://gateway.marvel.com/v1/public/characters/1009474","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"680",":Character","","1009475","","Nomad","","http://gateway.marvel.com/v1/public/characters/1009475","http://i.annihil.us/u/prod/marvel/i/mg/3/50/4c003d1875f38.jpg",,,
"681",":Character","","1011427","","Nomad (Rikki Barnes)","","http://gateway.marvel.com/v1/public/characters/1011427","http://i.annihil.us/u/prod/marvel/i/mg/9/50/4ce5a79501bd6.jpg",,,
"682",":Character","","1010955","","Nomad (Steve Rogers)","","http://gateway.marvel.com/v1/public/characters/1010955","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"683",":Character","","1009325","","Norman Osborn","","http://gateway.marvel.com/v1/public/characters/1009325","http://i.annihil.us/u/prod/marvel/i/mg/3/f0/51e829cd06982.jpg",,,
"684",":Character","","1009476","","Northstar","","http://gateway.marvel.com/v1/public/characters/1009476","http://i.annihil.us/u/prod/marvel/i/mg/2/c0/4c003d15985a0.jpg",,,
"685",":Character","","1009477","","Nova","","http://gateway.marvel.com/v1/public/characters/1009477","http://i.annihil.us/u/prod/marvel/i/mg/1/00/51756578d2a75.jpg",,,
"686",":Character","","1010956","","Nova (Frankie Raye)","","http://gateway.marvel.com/v1/public/characters/1010956","http://i.annihil.us/u/prod/marvel/i/mg/9/f0/53176fd93dbc9.jpg",,,
"687",":Character","Sam Alexander inherited the role of Nova from his father, who went missing mysteriously. The new Human Rocket struggles to become a hero while searching for his dad.","1017078","","Nova (Sam Alexander)","","http://gateway.marvel.com/v1/public/characters/1017078","http://i.annihil.us/u/prod/marvel/i/mg/e/20/5269615681f91.jpg",,,
"688",":Character","","1010707","","Nuke","","http://gateway.marvel.com/v1/public/characters/1010707","http://i.annihil.us/u/prod/marvel/i/mg/c/10/4ce5a28ac1c48.jpg",,,
"689",":Character","","1009620","","Obadiah Stane","","http://gateway.marvel.com/v1/public/characters/1009620","http://i.annihil.us/u/prod/marvel/i/mg/5/e0/4ce5a1b721545.jpg",,,
"690",":Character","","1009480","","Odin","","http://gateway.marvel.com/v1/public/characters/1009480","http://i.annihil.us/u/prod/marvel/i/mg/3/00/539a06a64b262.jpg",,,
"691",":Character","","1009481","","Ogun","","http://gateway.marvel.com/v1/public/characters/1009481","http://i.annihil.us/u/prod/marvel/i/mg/b/a0/4c003d0c92efb.jpg",,,
"692",":Character","","1017840","","Okoye","","http://gateway.marvel.com/v1/public/characters/1017840","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"693",":Character","","1010882","","Old Lace","","http://gateway.marvel.com/v1/public/characters/1010882","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4c00359a2be7b.jpg",,,
"694",":Character","","1010757","","Omega Flight","","http://gateway.marvel.com/v1/public/characters/1010757","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"695",":Character","","1009482","","Omega Red","","http://gateway.marvel.com/v1/public/characters/1009482","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/4c003d09267ae.jpg",,,
"696",":Character","","1011329","","Omega Sentinel","","http://gateway.marvel.com/v1/public/characters/1011329","http://i.annihil.us/u/prod/marvel/i/mg/8/70/4c002e4dc5f11.jpg",,,
"697",":Character","","1011123","","Omega the Unknown","","http://gateway.marvel.com/v1/public/characters/1011123","http://i.annihil.us/u/prod/marvel/i/mg/f/10/4ce5a4e4cd15d.jpg",,,
"698",":Character","","1009483","","Onslaught","","http://gateway.marvel.com/v1/public/characters/1009483","http://i.annihil.us/u/prod/marvel/i/mg/6/60/535febc427605.jpg",,,
"699",":Character","","1009484","","Oracle","","http://gateway.marvel.com/v1/public/characters/1009484","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c003d0361454.jpg",,,
"700",":Character","","1011202","","Ord","","http://gateway.marvel.com/v1/public/characters/1011202","http://i.annihil.us/u/prod/marvel/i/mg/6/40/4c002f1c476f9.jpg",,,
"701",":Character","","1009485","","Orphan","","http://gateway.marvel.com/v1/public/characters/1009485","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"702",":Character","","1010957","","Orphan-Maker","","http://gateway.marvel.com/v1/public/characters/1010957","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4c7c63f383bac.jpg",,,
"703",":Character","","1009479","","Otto Octavius","","http://gateway.marvel.com/v1/public/characters/1009479","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"704",":Character","","1011228","","Outlaw Kid","","http://gateway.marvel.com/v1/public/characters/1011228","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"705",":Character","","1011028","","Owl","","http://gateway.marvel.com/v1/public/characters/1011028","http://i.annihil.us/u/prod/marvel/i/mg/9/40/4ce5a45d60e63.jpg",,,
"706",":Character","","1009488","","Ozymandias","","http://gateway.marvel.com/v1/public/characters/1009488","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"707",":Character","","1011150","","Paibok","","http://gateway.marvel.com/v1/public/characters/1011150","http://i.annihil.us/u/prod/marvel/i/mg/3/30/4c002f617817e.jpg",,,
"708",":Character","","1010873","","Paladin","","http://gateway.marvel.com/v1/public/characters/1010873","http://i.annihil.us/u/prod/marvel/i/mg/c/30/535ff3bef14c1.jpg",,,
"709",":Character","","1010708","","Pandemic","","http://gateway.marvel.com/v1/public/characters/1010708","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"710",":Character","","1011321","","Paper Doll","","http://gateway.marvel.com/v1/public/characters/1011321","http://i.annihil.us/u/prod/marvel/i/mg/9/10/4ce5a65b2e406.jpg",,,
"711",":Character","","1010357","","Patch","","http://gateway.marvel.com/v1/public/characters/1010357","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"712",":Character","","1009492","","Patriot","","http://gateway.marvel.com/v1/public/characters/1009492","http://i.annihil.us/u/prod/marvel/i/mg/8/b0/4c003cfda4644.jpg",,,
"713",":Character","","1009493","","Penance (Robert Baldwin)","","http://gateway.marvel.com/v1/public/characters/1009493","http://i.annihil.us/u/prod/marvel/i/mg/6/90/52695808ada2e.jpg",,,
"714",":Character","","1009494","","Pepper Potts","","http://gateway.marvel.com/v1/public/characters/1009494","http://i.annihil.us/u/prod/marvel/i/mg/c/f0/4ce188e09af9c.jpg",,,
"715",":Character","","1009495","","Pestilence","","http://gateway.marvel.com/v1/public/characters/1009495","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"716",":Character","","1011388","","Pet Avengers","","http://gateway.marvel.com/v1/public/characters/1011388","http://i.annihil.us/u/prod/marvel/i/mg/6/50/4ce5a721b6817.jpg",,,
"717",":Character","Pete Wisdom is a former agent of the British intelligence agency Black Air, which was charged with the observation of, and interaction with, extranormal activity, and he was the agency's liaison with the British superhero group Excalibur, whom he eventually aided in exposing Black Air's subversive criminal activities.","1010779","","Pete Wisdom","","http://gateway.marvel.com/v1/public/characters/1010779","http://i.annihil.us/u/prod/marvel/i/mg/f/b0/4c003740c9027.png",,,
"718",":Character","","1009491","","Peter Parker","","http://gateway.marvel.com/v1/public/characters/1009491","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"719",":Character","","1010734","","Peter Quill","","http://gateway.marvel.com/v1/public/characters/1010734","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"720",":Character","","1011021","","Phalanx","","http://gateway.marvel.com/v1/public/characters/1011021","http://i.annihil.us/u/prod/marvel/i/mg/e/03/527411987e35d.jpg",,,
"721",":Character","","1011419","","Phantom Reporter","","http://gateway.marvel.com/v1/public/characters/1011419","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4ce5a77f0492c.jpg",,,
"722",":Character","","1017839","","Phil Coulson (Phil Coulson)","","http://gateway.marvel.com/v1/public/characters/1017839","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"723",":Character","","1011369","","Phil Sheldon","","http://gateway.marvel.com/v1/public/characters/1011369","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4ce5a6f45075d.jpg",,,
"724",":Character","","1011045","","Photon","","http://gateway.marvel.com/v1/public/characters/1011045","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"725",":Character","","1010741","","Phyla-Vell","","http://gateway.marvel.com/v1/public/characters/1010741","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"726",":Character","","1010886","","Piledriver","","http://gateway.marvel.com/v1/public/characters/1010886","http://i.annihil.us/u/prod/marvel/i/mg/e/e0/4ce5a3bf4b3c4.jpg",,,
"727",":Character","","1010762","","Pip","","http://gateway.marvel.com/v1/public/characters/1010762","http://i.annihil.us/u/prod/marvel/i/mg/9/30/4ce5a30a8249e.jpg",,,
"728",":Character","","1011179","","Pixie","","http://gateway.marvel.com/v1/public/characters/1011179","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/4c002f2d626ee.jpg",,,
"729",":Character","","1009498","","Plazm","","http://gateway.marvel.com/v1/public/characters/1009498","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"730",":Character","","1009499","","Polaris","","http://gateway.marvel.com/v1/public/characters/1009499","http://i.annihil.us/u/prod/marvel/i/mg/c/c0/5274122562b05.jpg",,,
